Date,XIU.TO_Price,VFV.TO_Price,XEF.TO_Price,XBB.TO_Price,CGL-C.TO_Price,XIU.TO_Return,VFV.TO_Return,XEF.TO_Return,XBB.TO_Return,CGL-C.TO_Return,XIU.TO_RolVol20,VFV.TO_RolVol20,XEF.TO_RolVol20,XBB.TO_RolVol20,CGL-C.TO_RolVol20,Equity_Bond_Corr20,Market_RolVol20,Bond_RolVol20,Equity_Mom60,Bond_Mom60,Gold_Mom60,Gold_Equity_Corr20,WTI_Oil_Return,Credit_Spread,Yield_Curve_Slope,RiskFree_Ann
2019-05-06,20.45907974243164,64.24598693847656,25.925790786743164,25.6617488861084,15.020000457763672,0.0,-0.0037028461525810963,-0.007378980556355219,0.0019199656845789725,0.006028141376305918,0.058796057774828006,0.07709056041904082,0.06750178137017421,0.04069868452386107,0.07280868409960205,0.10275709238640966,0.06238860677139048,0.04069868452386107,0.0802536114753778,0.021499931819762175,-0.01314059170540205,-0.11052017615669127,0.005004865679111292,0.7286647188255703,0.0013700008392333984,0.0236299991607666
2019-05-07,20.295467376708984,63.34602737426758,25.531963348388672,25.743709564208984,15.109999656677246,-0.007997054011345761,-0.014008027693166336,-0.015190566088956858,0.0031938851270170154,0.005991957135198067,0.06654250166636722,0.09206102461648727,0.08637295216412683,0.041608530597595936,0.07599681244771171,-0.028339473406825216,0.07736203594929636,0.041608530597595936,0.07190940439415106,0.027091088417104725,-0.0052666179009884795,-0.22783573740391463,-0.013654593961784589,0.9116622795640641,0.0007999992370605469,0.02368000030517578
2019-05-08,20.352733612060547,63.34602737426758,25.57386016845703,25.710922241210938,15.109999656677246,0.002821626833648727,0.0,0.0016409556717855711,-0.0012736052244635143,0.0,0.0645437262143577,0.08930146733441677,0.08257199679403629,0.04175244848021428,0.07350687152878543,-0.07857240376258212,0.07420469852091535,0.04175244848021428,0.07301809492423583,0.025117333974973066,-0.0052666179009884795,-0.16888501430628833,0.011726341825942788,0.8760517176098055,0.001120002269744873,0.02369999885559082
2019-05-09,20.23002815246582,63.06135559082031,25.39789390563965,25.751909255981445,15.039999961853027,-0.0060289424474172515,-0.004493916907611917,-0.006880707943903608,0.0015941479806123038,-0.004632673488730754,0.06775976191904948,0.09022391806731263,0.0839252031508977,0.04141892366224237,0.07514270998481491,-0.14462601540311235,0.07604366840238405,0.04141892366224237,0.05988247625907106,0.0284196410582771,-0.00463267348873142,-0.09081000023959929,-0.006761078173968538,0.8738696830234418,0.0008700013160705567,0.02369999885559082
2019-05-10,20.18094253540039,63.098087310791016,25.473304748535156,25.678146362304688,15.020000457763672,-0.0024263741352948953,0.0005824759018666636,0.002969177018207869,-0.0028643660143228278,-0.0013297542646331095,0.06803663687025693,0.08903811806533456,0.08465692751455381,0.04221585990927227,0.07077488435954114,-0.08543917273225184,0.07554183104408875,0.04221585990927227,0.058522370630540076,0.02647498827914485,-0.005956267436036278,-0.05144004000650092,-0.0006483130475318788,0.9048805629007217,0.0008500003814697265,0.02369999885559082
2019-05-13,20.009157180786133,61.82160568237305,25.004056930541992,25.801088333129883,15.279999732971191,-0.008512256269146978,-0.020230116043464696,-0.018421159823016175,0.00478780551721103,0.017310204213284663,0.07094143230359985,0.11368568639274941,0.10439503767556195,0.043794328603415235,0.0923186552231597,-0.15482377829074195,0.09179261365967242,0.043794328603415235,0.03860942323240509,0.026048984293348232,0.005263152941442195,-0.2627842858662769,-0.010055123798557553,1.2003102477382988,0.0005500006675720215,0.023499999046325683
2019-05-14,20.131860733032227,62.2715950012207,25.213542938232422,25.760108947753906,15.170000076293945,0.006132369851335806,0.007278835835478059,0.008378080735952365,-0.0015882812711957017,-0.007198930536620907,0.07376966904746012,0.11671717917963798,0.10763297221312411,0.04416011446275863,0.09666823415153378,-0.22763327602133587,0.09500635365438988,0.04416011446275863,0.03658191949536168,0.02408764542619557,-0.005245896636462355,-0.3314602488392372,0.012123162723958858,1.2366636074983246,0.0006599998474121093,0.023529999256134033
2019-05-15,20.197301864624023,62.57463455200195,25.288959503173828,25.817476272583008,15.140000343322754,0.0032506250892359034,0.004866417036135218,0.0029911133523028433,0.0022269830048256,-0.0019775697310688845,0.07487066870945586,0.11845116107859782,0.10862721739315453,0.04312391950386562,0.0908450115682041,-0.18724826537802616,0.09634649118144523,0.04312391950386562,0.03806597592683544,0.026036141038465077,-0.020064690599962298,-0.3438929230048854,0.0038847795922460904,1.2684101522828197,0.0002900004386901855,0.023499999046325683
2019-05-16,20.360916137695312,63.21745681762695,25.498441696166992,25.809288024902344,15.109999656677246,0.008100798520908503,0.01027288885068578,0.008283543376581992,-0.00031715910549168225,-0.0019815512526549783,0.08042324798398492,0.12389521136664843,0.11334560515576741,0.04300872603646918,0.09082814667138255,-0.19507685865265176,0.10220076851996833,0.04300872603646918,0.044771783866595825,0.026375066871959785,-0.018193676439194784,-0.35285927306415193,0.013705231664742579,1.269682880200257,0.0006699991226196289,0.023380000591278077
2019-05-17,20.31183433532715,62.87770080566406,25.32247543334961,25.825668334960938,14.979999542236328,-0.0024105890931546137,-0.005374401772330617,-0.006901059480973526,0.0006346672578798618,-0.008603581561530294,0.07926508480087775,0.12436733041544283,0.11521338246815753,0.04221005935507836,0.09611714691971843,-0.2403248667241791,0.10271120078078941,0.04221005935507836,0.04064154659444911,0.027691475362205287,-0.018348668574431293,-0.32933531660449555,-0.001749651856535639,1.2684103901242643,0.0006299996376037597,0.023299999237060547
2019-05-21,20.328189849853516,62.70320129394531,25.288959503173828,25.694536209106445,14.899999618530273,0.0008052209493418783,-0.0027752209365617952,-0.0013235645252770434,-0.005077588860574633,-0.005340449008726211,0.07926246465734021,0.1246376816722563,0.11496277090350862,0.0461955880578683,0.0970165780744587,-0.2527535750701059,0.10260615150325739,0.0461955880578683,0.0395955934283565,0.02167735643141544,-0.022309721633476665,-0.3470134122145786,-0.001743213919401465,1.317476999712402,0.0009600019454956055,0.023299999237060547
2019-05-22,20.221845626831055,62.65728759765625,25.221921920776367,25.735523223876953,14.90999984741211,-0.0052313670724216665,-0.0007322384717460828,-0.002650863606667886,0.0015951646076406423,0.0006711563179773172,0.0758168604942659,0.11032731300140554,0.10939410576691988,0.04606556355868471,0.09561502263017255,-0.3318239230854859,0.09443901919597081,0.04606556355868471,0.03195252991549228,0.022974966017277554,-0.023575677770757753,-0.43722177556395136,-0.024924646256331062,1.3753079399882335,0.0007299995422363282,0.02319999933242798
2019-05-23,20.04187774658203,62.13385009765625,25.054336547851562,25.88304328918457,15.100000381469727,-0.00889967629909294,-0.008353976370014116,-0.00664443310272711,0.005732157221919332,0.012743161368347966,0.07904889284956136,0.11247268700846316,0.11079940851778221,0.04526260400074254,0.10267025887472549,-0.3735355826244721,0.09736002969768746,0.04526260400074254,0.023461358400682124,0.026177173899399442,-0.010484917759652546,-0.49399134375138937,-0.05714748333072894,1.4317576805759364,-6.999969482421876e-05,0.023029999732971193
2019-05-24,20.124286651611328,62.06039047241211,25.26382064819336,25.90359115600586,15.0600004196167,0.004111835531146912,-0.0011822802728091997,0.00836119128286228,0.0007938736798340784,-0.0026490040293054573,0.08118802553243527,0.11240930463258497,0.11658669215513034,0.04486928202839066,0.10300623378411863,-0.3586044368132409,0.09916949393740851,0.04486928202839066,0.02872884659102574,0.029322281492992985,-0.005940541331994731,-0.5031732845639396,0.012433106934903515,1.458613101340443,0.0003599977493286133,0.022880001068115233
2019-05-27,20.26438331604004,62.26240921020508,25.288959503173828,25.961095809936523,15.130000114440918,0.006961571699610758,0.003255196047836195,0.0009950535720837372,0.002219949102205243,0.004648053975685018,0.08444757892293092,0.11299161278245788,0.1162811834014593,0.045133223179284726,0.10335904827759099,-0.3128050950211667,0.09986875366624132,0.045133223179284726,0.035749489591272075,0.03294668858979044,0.005984052713840615,-0.45467165953099653,0.012433106934903515,1.458613101340443,0.0003599977493286133,0.022880001068115233
2019-05-28,20.165489196777344,61.76652908325195,25.146509170532227,26.010385513305664,15.029999732971191,-0.004880193871205418,-0.00796435816158314,-0.005632906036475038,0.0018985987236437296,-0.0066094104899762085,0.08575385002787052,0.11460625981505468,0.11619973792612638,0.043907121474085535,0.10273577547140934,-0.33549041325922796,0.10096392946164306,0.043907121474085535,0.015816830246588347,0.03558017948879022,0.0013324119776396692,-0.4087900739433017,0.00869858966812398,1.6243697825448844,-0.0003000020980834961,0.022980000972747803
2019-05-29,20.0253963470459,61.50019836425781,25.054336547851562,25.993961334228516,15.100000381469727,-0.006947158502548678,-0.004311893884067275,-0.003665424176993781,-0.0006314469683176283,0.004657395192428027,0.08840508063996239,0.11486075976701719,0.11628853396114322,0.044165412559762834,0.10375570879996315,-0.2972095859433904,0.10164376658122264,0.044165412559762834,0.013405229867881877,0.03224453346724587,0.009358311695571775,-0.4289391170964293,-0.0055799462252815735,1.639278378487137,-0.0006200003623962402,0.022980000972747803
2019-05-30,19.967708587646484,61.54611587524414,25.09623146057129,26.035037994384766,15.170000076293945,-0.0028807299690687405,0.0007466237867130854,0.001672162128089516,0.0015802385649532624,0.004635741261975079,0.08784430850646677,0.11495330297863818,0.11688839577144748,0.04427857035500406,0.10476761746954197,-0.30047671740710413,0.10142905527446934,0.04427857035500406,0.009711942085558775,0.03320599662346324,0.012683614143104593,-0.44032333610616553,-0.03774870207215053,1.4096200750420889,-0.0008299994468688965,0.02309999942779541
2019-05-31,19.885299682617188,60.783905029296875,24.903505325317383,26.1171817779541,15.390000343322754,-0.004127108760004661,-0.012384385839916967,-0.007679485087500049,0.003155124397631104,0.014502324714724457,0.08789865571033653,0.12059019894644689,0.11875645709683998,0.040050824052360004,0.11521303559936978,-0.419252319258011,0.10398671965928566,0.040050824052360004,0.0005493438178465482,0.031789353168593104,0.02259137197866634,-0.46207330526481577,-0.05460328934893255,1.7120668242518342,-0.0015100002288818359,0.022929999828338623
2019-06-03,19.835857391357422,60.297183990478516,24.869993209838867,26.24042510986328,15.539999961853027,-0.002486373957088839,-0.008007399961943329,-0.0013456786520910091,0.004718860287338256,0.009746563689672305,0.08427163153368593,0.11629263796566229,0.11482593759885257,0.0420169233914888,0.11848606863637319,-0.4526215642951043,0.0995041159974736,0.0420169233914888,0.002376949043038016,0.03366006638847119,0.027098469551284365,-0.4583580806092262,-0.004672897196261627,1.7788146429070464,-0.0019899988174438476,0.022799999713897706
2019-06-04,20.0253963470459,61.37163162231445,25.104612350463867,26.17469024658203,15.449999809265137,0.009555369951946613,0.017819200843701033,0.009433824072464292,-0.0025050990220635283,-0.0057915156247630994,0.09295436553873945,0.13836581182731342,0.1205634823039896,0.04392481734115266,0.12060622723072854,-0.5231443810629344,0.11213921835205479,0.04392481734115266,0.020245209741285592,0.03173389277064098,0.014445191965941406,-0.5114086640632702,0.004319240229790244,2.1611119462471273,-0.0017600011825561522,0.022950000762939453
2019-06-05,20.09956169128418,62.00526428222656,25.163267135620117,26.215774536132812,15.529999732971191,0.0037035643616223357,0.010324520355129652,0.0023364146929425456,0.0015696189396605664,0.0051779886533125374,0.09061288724189231,0.1378979818237329,0.10990246429438892,0.04321845072480388,0.1202327643829923,-0.48120153295555207,0.10719481715500245,0.04321845072480388,0.015772887011155905,0.03202606379743744,0.024406325150607033,-0.4655430263598608,-0.033657428056613536,2.0551345449258687,-0.0016200017929077148,0.022850000858306886
2019-06-06,20.132530212402344,62.13385009765625,25.163267135620117,26.15005111694336,15.5,0.0016402606994390112,0.002073788684206157,0.0,-0.002507018020728946,-0.0019317278484879408,0.09013960665536196,0.13829995420064145,0.10959196825216198,0.044255249799556855,0.12072538148011708,-0.4727025187683286,0.10712982443006153,0.044255249799556855,0.017527015284015235,0.028118067688234216,0.019736854901274192,-0.4691695566737674,0.01760835607659561,2.3708087000144493,-0.0013100004196166992,0.02255000114440918
2019-06-07,20.14077377319336,62.39097213745117,25.297338485717773,26.182910919189453,15.470000267028809,0.00040946471725344935,0.004138195836742797,0.005328058132318958,0.001256586539702953,-0.0019354666433026857,0.08779547295777564,0.13874283757164393,0.10915476612637909,0.04419623114071148,0.11933838847410805,-0.4703236235439513,0.10630041353452038,0.04419623114071148,0.018697658569509185,0.029740410244786908,0.019104081424434982,-0.5335634792154265,0.026621059551565907,2.1914965087329983,-0.0013099980354309081,0.022149999141693116
2019-06-10,20.132530212402344,62.63893127441406,25.30571746826172,26.1171817779541,15.34000015258789,-0.00040929712452197897,0.003974279105903644,0.00033121992452578297,-0.002510383258691795,-0.008403368597089678,0.08741015775699215,0.1396127992976409,0.10854664235771869,0.04381962079784884,0.12406161421929887,-0.5026600503911843,0.10642793846271975,0.04381962079784884,0.019636570880285403,0.027484709956279385,0.017241394575414848,-0.5197116745777883,-0.013521084168159003,1.8828674248896597,-0.0007700014114379883,0.022200000286102296
2019-06-11,20.149009704589844,62.68484878540039,25.473304748535156,26.1171817779541,15.359999656677246,0.0008185504759530282,0.0007330506771445755,0.006622506573213061,0.0,0.0013037486238864915,0.08158930371545454,0.11816071169841094,0.08747479454242965,0.041341079427243244,0.10830398998888775,-0.4350051708492785,0.08968077563289648,0.041341079427243244,0.016275658599686233,0.02452582966994621,0.012524692117846792,-0.4215377609433965,0.00018779828287041056,1.5928225735851655,-0.0007299995422363282,0.022130000591278075
2019-06-12,20.132530212402344,62.76750183105469,25.39789390563965,26.158266067504883,15.430000305175781,-0.0008178809990719849,0.0013185490155245283,-0.0029603871048511365,0.0015730751464715365,0.004557333988487677,0.07874901603528739,0.1156397981826988,0.08388039789806274,0.04062606841820057,0.10553624382968368,-0.4061159489411689,0.08633253381240089,0.04062606841820057,0.00940968594492749,0.025153455724164386,0.015799916486002985,-0.38080072134534865,-0.039985001873691584,1.6141363768004562,-0.00037999868392944334,0.021649999618530272
2019-06-13,20.14077377319336,63.02463150024414,25.406269073486328,26.232206344604492,15.5600004196167,0.00040946471725344935,0.004096541389866815,0.0003297583601931109,0.0028266505474330295,0.008425153069978375,0.07784046382947453,0.1152790692444217,0.08331061517214296,0.040965591203406156,0.10823760770646443,-0.42332255289671256,0.08554562840449814,0.040965591203406156,0.013650620024053891,0.02870874201498297,0.027741087633407435,-0.35407686574877134,0.022291736473489143,1.630141236337484,-0.0004900002479553223,0.021400001049041748
2019-06-14,20.239660263061523,63.336856842041016,25.39789390563965,26.2814998626709,15.649999618530273,0.004909766177890296,0.004954020902060652,-0.00032964965546322667,0.0018791220768414885,0.005784010056973488,0.07410021356204377,0.11068154896589731,0.07770897296737894,0.040912781836303876,0.10853785286183448,-0.3797184653542054,0.0800523929021917,0.040912781836303876,0.019431774708500067,0.0270278509445534,0.026229483182312885,-0.28660521070993833,0.00439937925796996,1.6797447012936455,-0.00032000064849853517,0.02125
